Feature,Importance
achieved,0.0
acceleration,0.0
accept,0.0
acceptable,0.0
access,0.0
according,0.0
account,0.0
accuracy,0.0
accurate,0.0
academic,0.0
allows,0.0
alpha,0.0
alternative,0.0
altitude,0.0
amateur,0.0
amazing,0.0
americans,0.0
ames,0.0
advantage,0.0
analogy,0.0
analysis,0.0
ancient,0.0
angle,0.0
animal,0.0
animals,0.0
animation,0.0
animations,0.0
amiga,0.0
advertising,0.0
advice,0.0
afford,0.0
agency,0.0
ago,0.0
agreed,0.0
ahead,0.0
aips,0.0
allowing,0.0
al,0.0
alchemy,0.0
alive,0.0
allah,0.0
alleged,0.0
allen,0.0
allow,0.0
allowed,0.0
air,0.0
widespread,0.0
widget,0.0
wife,0.0
willing,0.0
wilson,0.0
wind,0.0
window,0.0
wireframe,0.0
93,0.0
witness,0.0
woman,0.0
women,0.0
wonderful,0.0
03,0.0
202,0.0
21,0.0
212,0.0
wish,0.0
1200,0.0
zoroastrians,0.0
00,0.0
000,0.0
weak,0.0
weapons,0.0
weather,0.0
week,0.0
widely,0.0
weeks,0.0
weight,0.0
workstations,0.0
went,0.0
west,0.0
western,0.0
white,0.0
wide,0.0
weekly,0.0
400,0.0
415,0.0
48,0.0
50,0.0
500,0.0
60,0.0
600,0.0
61,0.0
214,0.0
70,0.0
75,0.0
800,0.0
8bit,0.0
90,0.0
900,0.0
91,0.0
92,0.0
66,0.0
22,0.0
23,0.0
24bit,0.0
250,0.0
256,0.0
26,0.0
27,0.0
28,0.0
40,0.0
300,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
386,0.0
39,0.0
30,0.0
basically,0.0
basis,0.0
batf,0.0
bbs,0.0
bear,0.0
began,0.0
begin,0.0
beginning,0.0
announced,0.0
beings,0.0
belief,0.0
believed,0.0
believers,0.0
believes,0.0
believing,0.0
bell,0.0
belt,0.0
behavior,0.0
authorities,0.0
authority,0.0
automated,0.0
automatic,0.0
automatically,0.0
avenue,0.0
average,0.0
aviation,0.0
basic,0.0
aware,0.0
axis,0.0
background,0.0
bad,0.0
ball,0.0
balloon,0.0
balls,0.0
bank,0.0
avoid,0.0
blue,0.0
bmp,0.0
bobbe,0.0
bodies,0.0
body,0.0
boeing,0.0
bomb,0.0
books,0.0
benefit,0.0
booster,0.0
border,0.0
born,0.0
bother,0.0
bought,0.0
bound,0.0
brain,0.0
brains,0.0
boost,0.0
berkeley,0.0
beta,0.0
biblical,0.0
bibliography,0.0
billboard,0.0
billboards,0.0
billion,0.0
binaries,0.0
blood,0.0
biological,0.0
birth,0.0
bitmap,0.0
bitnet,0.0
bits,0.0
blew,0.0
blind,0.0
block,0.0
binary,0.0
appreciate,0.0
approach,0.0
appropriate,0.0
approximately,0.0
arbitrary,0.0
arc,0.0
archie,0.0
archives,0.0
australia,0.0
aren,0.0
arguing,0.0
argumentum,0.0
ariane,0.0
arithmetic,0.0
arms,0.0
army,0.0
array,0.0
areas,0.0
annual,0.0
anonymous,0.0
answer,0.0
answered,0.0
answers,0.0
antenna,0.0
apart,0.0
apparent,0.0
apply,0.0
appear,0.0
appeared,0.0
appears,0.0
apple,0.0
application,0.0
applications,0.0
applied,0.0
applies,0.0
apparently,0.0
astro,0.0
astronauts,0.0
astronomers,0.0
astronomical,0.0
atari,0.0
atlantic,0.0
atlas,0.0
atmosphere,0.0
arrays,0.0
atomic,0.0
atoms,0.0
attack,0.0
attempts,0.0
attention,0.0
attitude,0.0
au,0.0
august,0.0
atmospheric,0.0
art,0.0
articles,0.0
ascii,0.0
aside,0.0
ask,0.0
asked,0.0
asking,0.0
aspects,0.0
asteroids,0.0
assertion,0.0
assist,0.0
associated,0.0
association,0.0
assume,0.0
assumed,0.0
assuming,0.0
asteroid,0.0
assembly,0.0
individuals,0.0
industrial,0.0
industry,0.0
inference,0.0
infinite,0.0
inflatable,0.0
influence,0.0
difficult,0.0
infrared,0.0
initial,0.0
inner,0.0
input,0.0
inria,0.0
inside,0.0
insisting,0.0
instead,0.0
info,0.0
impact,0.0
implementation,0.0
implemented,0.0
implies,0.0
imply,0.0
import,0.0
impossible,0.0
include,0.0
indicates,0.0
includes,0.0
including,0.0
incoming,0.0
incorrect,0.0
increase,0.0
independent,0.0
index,0.0
india,0.0
included,0.0
interstellar,0.0
introduced,0.0
introduction,0.0
investment,0.0
involve,0.0
involved,0.0
iran,0.0
iris,0.0
institute,0.0
irrelevant,0.0
isaiah,0.0
israel,0.0
issue,0.0
issues,0.0
items,0.0
james,0.0
japan,0.0
irrational,0.0
instrument,0.0
instruments,0.0
integration,0.0
intelligence,0.0
intended,0.0
intent,0.0
interactive,0.0
interesting,0.0
intersection,0.0
internal,0.0
international,0.0
internet,0.0
interplanetary,0.0
interpret,0.0
interpretation,0.0
interpretations,0.0
interpreted,0.0
interface,0.0
header,0.0
heads,0.0
hear,0.0
heart,0.0
heat,0.0
heaven,0.0
heavy,0.0
hebrew,0.0
immoral,0.0
hell,0.0
helpful,0.0
helps,0.0
henry,0.0
hidden,0.0
higher,0.0
highest,0.0
highly,0.0
held,0.0
hacker,0.0
haines,0.0
half,0.0
hall,0.0
hand,0.0
handle,0.0
hands,0.0
hanging,0.0
head,0.0
happened,0.0
happens,0.0
hard,0.0
harder,0.0
hardly,0.0
hardware,0.0
hare,0.0
hasn,0.0
happen,0.0
humans,0.0
hundreds,0.0
hussein,0.0
hydrogen,0.0
hypothesis,0.0
ics,0.0
ideal,0.0
identical,0.0
hips,0.0
ignore,0.0
illinois,0.0
imagemagick,0.0
imagery,0.0
imagine,0.0
imho,0.0
immediate,0.0
immediately,0.0
identify,0.0
historical,0.0
hitler,0.0
holds,0.0
hole,0.0
holy,0.0
homosexual,0.0
homosexuality,0.0
homosexuals,0.0
human,0.0
hope,0.0
host,0.0
hours,0.0
house,0.0
hqx,0.0
hst,0.0
hubble,0.0
huge,0.0
honest,0.0
lived,0.0
lives,0.0
living,0.0
load,0.0
local,0.0
located,0.0
location,0.0
logic,0.0
jewish,0.0
longer,0.0
looked,0.0
looks,0.0
loop,0.0
lose,0.0
loss,0.0
lossless,0.0
lost,0.0
logical,0.0
license,0.0
lies,0.0
lift,0.0
light,0.0
lightwave,0.0
likely,0.0
lilley,0.0
limit,0.0
live,0.0
linear,0.0
lines,0.0
liquid,0.0
list,0.0
listed,0.0
listing,0.0
lists,0.0
literature,0.0
limited,0.0
mailing,0.0
main,0.0
maintain,0.0
major,0.0
majority,0.0
man,0.0
management,0.0
manager,0.0
lot,0.0
manipulation,0.0
mankind,0.0
manned,0.0
manner,0.0
manual,0.0
mapping,0.0
maps,0.0
march,0.0
manhattan,0.0
lots,0.0
low,0.0
lower,0.0
lowest,0.0
lucifer,0.0
luck,0.0
luke,0.0
lunar,0.0
magnetic,0.0
mac,0.0
machine,0.0
machines,0.0
macintosh,0.0
magazine,0.0
magellan,0.0
magi,0.0
magic,0.0
lying,0.0
justice,0.0
justification,0.0
justify,0.0
keeping,0.0
kept,0.0
khomeini,0.0
khoros,0.0
kids,0.0
libraries,0.0
kilometers,0.0
kinds,0.0
king,0.0
kingdom,0.0
km,0.0
knew,0.0
knowing,0.0
knowledge,0.0
killed,0.0
jews,0.0
jfif,0.0
job,0.0
jobs,0.0
john,0.0
johnson,0.0
join,0.0
joint,0.0
jupiter,0.0
joseph,0.0
journal,0.0
jpeg,0.0
jpl,0.0
jsc,0.0
judas,0.0
judge,0.0
july,0.0
jose,0.0
leader,0.0
leaders,0.0
leads,0.0
leap,0.0
learn,0.0
learned,0.0
learning,0.0
leave,0.0
knows,0.0
length,0.0
let,0.0
lets,0.0
letter,0.0
letters,0.0
level,0.0
levels,0.0
lewis,0.0
legal,0.0
laboratory,0.0
lack,0.0
land,0.0
lander,0.0
landing,0.0
language,0.0
large,0.0
larger,0.0
lcs,0.0
larry,0.0
laser,0.0
late,0.0
launched,0.0
launcher,0.0
launches,0.0
law,0.0
lbl,0.0
largest,0.0
errors,0.0
escape,0.0
essentially,0.0
established,0.0
eternal,0.0
europe,0.0
european,0.0
event,0.0
guys,0.0
everybody,0.0
evil,0.0
evolution,0.0
ex,0.0
exact,0.0
examples,0.0
excuse,0.0
existed,0.0
eventually,0.0
encounter,0.0
end,0.0
engine,0.0
engineers,0.0
engines,0.0
english,0.0
enhancement,0.0
enjoy,0.0
error,0.0
entire,0.0
entirely,0.0
entry,0.0
environment,0.0
environmental,0.0
equipment,0.0
equivalent,0.0
eric,0.0
enter,0.0
extensive,0.0
extent,0.0
external,0.0
extreme,0.0
eye,0.0
eyes,0.0
ezekiel,0.0
faces,0.0
existence,0.0
facility,0.0
factor,0.0
factors,0.0
facts,0.0
fail,0.0
failed,0.0
failure,0.0
fair,0.0
facilities,0.0
existing,0.0
exists,0.0
expect,0.0
expensive,0.0
experience,0.0
experiment,0.0
experimental,0.0
experiments,0.0
extensions,0.0
explained,0.0
explicitly,0.0
exploration,0.0
explorer,0.0
export,0.0
exposure,0.0
extended,0.0
extension,0.0
experts,0.0
distribution,0.0
dithering,0.0
divine,0.0
division,0.0
djgpp,0.0
doctrine,0.0
document,0.0
documentation,0.0
emphasis,0.0
dogma,0.0
dollars,0.0
domain,0.0
dos,0.0
douglas,0.0
drag,0.0
draw,0.0
drawing,0.0
documents,0.0
digital,0.0
dimensional,0.0
direct,0.0
direction,0.0
directly,0.0
director,0.0
disagree,0.0
disciples,0.0
distributed,0.0
discussed,0.0
discussing,0.0
discussions,0.0
disease,0.0
disk,0.0
display,0.0
displays,0.0
distance,0.0
discuss,0.0
edges,0.0
edit,0.0
editing,0.0
edition,0.0
editor,0.0
education,0.0
educational,0.0
effective,0.0
drawn,0.0
effects,0.0
efficient,0.0
effort,0.0
efforts,0.0
einstein,0.0
electronic,0.0
element,0.0
elements,0.0
effectively,0.0
dream,0.0
drink,0.0
drive,0.0
driven,0.0
driver,0.0
drivers,0.0
dropped,0.0
dryden,0.0
edge,0.0
dynamics,0.0
earlier,0.0
early,0.0
easier,0.0
easily,0.0
east,0.0
easy,0.0
ed,0.0
duration,0.0
gamma,0.0
gave,0.0
gems,0.0
general,0.0
generally,0.0
generate,0.0
generated,0.0
generation,0.0
fairly,0.0
geometry,0.0
george,0.0
germany,0.0
gets,0.0
giant,0.0
gif,0.0
gifs,0.0
gives,0.0
geometric,0.0
friend,0.0
ftp,0.0
fuel,0.0
fulfilled,0.0
fully,0.0
function,0.0
functionality,0.0
functions,0.0
galileo,0.0
fundamental,0.0
funded,0.0
funds,0.0
furthermore,0.0
fusion,0.0
future,0.0
gain,0.0
galaxy,0.0
fund,0.0
gravity,0.0
gray,0.0
grayscale,0.0
great,0.0
greater,0.0
greatly,0.0
greek,0.0
green,0.0
giving,0.0
grn,0.0
ground,0.0
groups,0.0
growing,0.0
growth,0.0
guide,0.0
guilt,0.0
guilty,0.0
grey,0.0
global,0.0
go32,0.0
goal,0.0
gods,0.0
goes,0.0
golden,0.0
gone,0.0
gospel,0.0
gravitational,0.0
gotten,0.0
government,0.0
grand,0.0
granted,0.0
graph,0.0
graphic,0.0
graphical,0.0
grass,0.0
gospels,0.0
feeling,0.0
feet,0.0
felt,0.0
fi,0.0
fiction,0.0
field,0.0
fields,0.0
fight,0.0
frequently,0.0
film,0.0
filter,0.0
filtering,0.0
filters,0.0
finally,0.0
finding,0.0
fine,0.0
firm,0.0
figures,0.0
faith,0.0
fall,0.0
fallacy,0.0
familiar,0.0
family,0.0
fanatism,0.0
faq,0.0
far,0.0
feel,0.0
father,0.0
fault,0.0
favor,0.0
favorite,0.0
fear,0.0
feature,0.0
february,0.0
federal,0.0
fast,0.0
form,0.0
formed,0.0
forms,0.0
forth,0.0
fortran,0.0
forum,0.0
forward,0.0
foundation,0.0
fish,0.0
frame,0.0
frames,0.0
france,0.0
frank,0.0
freedom,0.0
freely,0.0
french,0.0
frequency,0.0
founded,0.0
fits,0.0
fixed,0.0
flat,0.0
flexible,0.0
flight,0.0
flights,0.0
floating,0.0
flyby,0.0
forget,0.0
followed,0.0
followers,0.0
follows,0.0
fonts,0.0
food,0.0
foot,0.0
force,0.0
forced,0.0
folks,0.0
